Track URI,Track Name,Artist Name(s),Album Name,Album Release Date,Popularity,Artist Genres,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:4RCWB3V8V0dignt99LZ8vH,Hey There Delilah,Plain White T's,All That We Needed,2005-01-01,82,"modern rock,neo mellow,neon pop punk,pop punk,pop rock",0.656,0.291,2.0,-10.572,1.0,0.0293,0.872,0.0,0.114,0.298,103.971,4.0
spotify:track:252YuUdUaC5OojaBU0H1CP,Come A Little Bit Closer,Jay & The Americans,Come A Little Bit Closer: The Best Of Jay & The Americans,1964,69,"bubblegum pop,classic garage rock,doo-wop,merseybeat,rock-and-roll",0.636,0.684,3.0,-9.302,1.0,0.057,0.52,0.0015,0.534,0.881,132.509,4.0
spotify:track:3VGBUfN2EOVHJ4Y92yIh2f,With A Girl Like You,The Troggs,From Nowhere,1966-07-25,55,"british blues,british invasion",0.65,0.68,7.0,-11.057,1.0,0.0485,0.497,6.77e-05,0.186,0.604,113.925,4.0
spotify:track:1w2b6f5Cgwy8ZmKdHUBSiW,Teenage Dirtbag,Wheatus,Wheatus,2000-07-25,0,,,0.853,4.0,-3.889,1.0,0.0517,0.336,0.000131,0.17,0.608,94.66,4.0
spotify:track:3husjxyCMBvNeiTEcrpPSe,Unfaithful,Rihanna,A Girl Like Me,2006-04-10,0,"barbadian pop,pop,urban contemporary",0.588,0.391,0.0,-8.596,0.0,0.0334,0.839,0.0,0.195,0.349,144.053,4.0
spotify:track:4vVb2D6RYL669h7tLYOKwx,...Ready For It?,Taylor Swift,reputation,2017-11-10,0,pop,0.613,0.764,2.0,-6.509,1.0,0.136,0.0527,0.0,0.197,0.417,160.015,4.0
spotify:track:4fs51wRnDJo4XrRdk6h0GD,Mmm Yeah (feat. Pitbull),"Austin Mahone, Pitbull",The Secret,2014-05-27,0,"pop,post-teen pop,dance pop,miami hip hop,pop",0.712,0.922,6.0,-3.902,0.0,0.0411,0.00266,1.9e-06,0.268,0.976,125.984,4.0
spotify:track:0k73nWaD6RPx2sHFEkGPcn,Feel the Love (feat. John Newman),"Rudimental, John Newman",Home,2013-04-26,69,"pop dance,uk dance,uk funky,dance pop",0.389,0.706,1.0,-6.849,1.0,0.0593,0.0026,0.000182,0.686,0.238,179.911,4.0
spotify:track:7y8cq2fiwZK0Ed0dbnP6gV,Walks Like Rihanna,The Wanted,Walks Like Rihanna,2013-01-01,0,"boy band,dance pop,pop,post-teen pop",0.567,0.815,5.0,-3.378,1.0,0.0579,0.00709,0.0,0.0825,0.393,126.09,4.0
spotify:track:5NIPsWpDjJTFBoPxCUUeXp,Welcome To The Jungle,Guns N' Roses,Appetite For Destruction,1987-07-21,0,"glam metal,hard rock,rock",0.445,0.955,8.0,-8.027,1.0,0.0856,0.0326,,0.317,0.336,123.343,4.0
spotify:track:7CHi4DtfK4heMlQaudCuHK,Lose Control,"MEDUZA, Becky Hill, Goodboys",Lose Control,2019-10-11,80,"edm,pop dance,pop house,uk dance,pop dance,pop house,uk dance,uk pop,pop dance,uk dance",0.598,0.526,10.0,-8.659,0.0,0.0415,0.129,0.0,0.14,0.529,123.935,4.0
spotify:track:4W8kRoExIlgYJLahiHY2No,Keep Your Hands Off My Girl,Good Charlotte,Greatest Hits,2010-11-12,40,"alternative metal,modern rock,neon pop punk,pop punk,pop rock,post-grunge",0.598,0.951,1.0,-3.7,1.0,0.138,0.0145,0.0,0.586,0.638,137.917,4.0
spotify:track:794qbrYBISPbzknNBWZRem,Bonkers,"Dizzee Rascal, Armand Van Helden",I Give It A Year (Original Soundtrack),2013-01-01,51,"grime,instrumental grime,big beat,deep house,disco house,house,speed garage,uk dance,vocal house",0.623,0.95,11.0,-6.546,0.0,0.231,0.00642,0.0,0.295,0.709,126.113,4.0
spotify:track:5yqVF4y7dq6AgnNCHnHZEA,California Blue,Roy Orbison,Mystery Girl,1989,57,"adult standards,classic rock,folk rock,mellow gold,rock-and-roll,rockabilly,singer-songwriter",0.651,0.596,2.0,-12.561,1.0,0.0271,0.67,1.27e-05,0.376,0.695,105.679,4.0
spotify:track:2374M0fQpWi3dLnB54qaLX,Africa,TOTO,Toto IV,1982-04-08,88,"album rock,classic rock,hard rock,mellow gold,rock,soft rock,yacht rock",0.671,0.373,9.0,-18.064,1.0,0.0323,0.257,8.01e-05,0.0481,0.732,92.718,4.0
spotify:track:2Yd464ldxdOVmjiRFC1sbh,Hella Good,No Doubt,Rock Steady [UK Version (Ltd.)],2001-12-11,0,"dance pop,dance rock,permanent wave,pop rock,rock",0.776,0.671,8.0,-3.966,1.0,0.0352,0.017,0.0123,0.0824,0.824,115.138,4.0
spotify:track:0SZIQOLgjT6awjwInBsSjV,You're The Best Thing,The Style Council,Cafe Bleu,1984-01-01,0,"new romantic,new wave,new wave pop,sophisti-pop",0.604,0.723,1.0,-6.458,0.0,0.0358,0.432,,0.102,0.68,83.455,4.0
spotify:track:3xZfgZ2RxqZ76gYmU8rgKy,Yesterday Once More,Dami Im,Classic Carpenters,2016-04-22,29,"australian pop,australian talent show,talent show",0.313,0.413,7.0,-7.043,1.0,0.0289,0.671,4.15e-06,0.127,0.264,173.83,4.0
spotify:track:6mghCOaaSvrke0z1EUVUIf,"Hey, Soul Sister",Train,"Save Me, San Francisco (Golden Gate Edition)",2009,0,"dance pop,neo mellow,pop,pop rock",,0.89,1.0,-4.446,0.0,0.0459,0.203,0.0,0.0819,0.737,97.02,4.0
spotify:track:5i35AlocQnfyJjFiWVs3JF,If I Had No Loot,Tony! Toni! Toné!,"The New Jack Swing Collection, Vol. 4",2014-01-01,12,"contemporary r&b,new jack swing,r&b,urban contemporary",0.689,0.829,11.0,-7.406,0.0,0.071,0.123,0.0,0.568,0.634,106.672,4.0
spotify:track:7EPK7kVLTFoRrPuZ0UpdUP,In These Arms,Bon Jovi,Bon Jovi Greatest Hits - The Ultimate Collection (Int'l Deluxe Package),2010-01-01,0,"glam metal,rock",,0.913,4.0,-2.937,1.0,0.0555,0.00987,2.28e-05,0.23,0.511,123.305,4.0
spotify:track:0BM6rhBpR40W0KUm2f2R1o,You Little Thief,Feargal Sharkey,Feargal Sharkey,1985-01-01,44,"new wave pop,solo wave",0.545,0.837,11.0,-9.439,0.0,0.0434,0.0357,0.00243,0.106,0.78,128.357,4.0
spotify:track:1oojGBUxbMSrvrBnQ1DaBc,You Ain't Seen Nothing Yet,Bachman-Turner Overdrive,Gold,2005-01-01,0,"album rock,classic canadian rock,classic rock,country rock,folk rock,hard rock,mellow gold,rock,singer-songwriter,soft rock",0.467,0.508,11.0,-13.048,0.0,0.0395,0.000538,0.00205,0.132,0.772,118.753,4.0
spotify:track:5fgkjhICZnqFctrV0AyuQD,Walking in Memphis,Marc Cohn,Marc Cohn,1991-02-08,74,mellow gold,0.567,0.512,0.0,-8.831,1.0,0.0357,0.545,0.0,0.296,0.334,130.271,4.0
spotify:track:4KkzkMg3wMqezfHYNPlVy8,You All Dat,Baha Men,Who Let The Dogs Out,2000,32,bahamian pop,0.713,0.963,7.0,-3.979,1.0,0.12,0.247,0.0,0.125,0.631,123.82,4.0
spotify:track:0TT7wJiEYD5GAeJfSR1ETX,Push It,Salt-N-Pepa,"Hot, Cool & Vicious",1986-01-01,0,"girl group,golden age hip hop,hip hop,hip pop,old school hip hop,queens hip hop",0.926,0.6,7.0,-12.485,1.0,0.0883,0.00684,0.00187,0.0901,0.97,127.247,4.0
spotify:track:3oI95Uihdvu7uCiirC1DQA,If You Don't Know Me by Now (feat. Teddy Pendergrass),"Harold Melvin & The Blue Notes, Teddy Pendergrass",The Best Of Harold Melvin & The Blue Notes: If You Don't Know Me By Now (Featuring Teddy Pendergrass) (feat. Teddy Pendergrass),1995-02-28,0,"classic soul,disco,funk,philly soul,quiet storm,soul,southern soul,funk,motown,philly soul,quiet storm,soul,urban contemporary",0.467,0.371,11.0,-12.514,1.0,0.0322,0.659,6.67e-05,0.756,0.478,93.681,3.0
spotify:track:6jA8HL9i4QGzsj6fjoxp8Y,There for You,"Martin Garrix, Troye Sivan",There for You,2017-05-26,71,"dutch edm,edm,pop,pop dance,progressive house,australian pop,pop,viral pop",0.611,0.644,6.0,-7.607,0.0,0.0553,0.124,0.0,0.124,0.13,105.969,4.0
spotify:track:6ueBIizMIir9JtG12VSbZR,Boom! Shake the Room,DJ Jazzy Jeff & The Fresh Prince,Collections,2003-01-31,23,"golden age hip hop,old school hip hop,philly rap",0.814,0.946,10.0,-7.097,0.0,0.136,0.0536,0.0,0.304,0.667,100.035,4.0
spotify:track:7mZVWemhwUnhr2q6GYl6T7,Invincible,Kelly Clarkson,Piece By Piece (Deluxe Version),2016-03-04,37,"dance pop,pop,talent show",0.477,0.788,10.0,-5.472,1.0,0.0824,0.409,0.0,0.194,0.379,138.21,4.0
spotify:track:5SAmGrYC4PMYm7ngFffrhf,Lady Rose,Mungo Jerry,In the Summertime,1970-01-01,42,"british blues,classic uk pop",0.644,0.613,11.0,-10.67,1.0,0.0321,0.739,1.46e-05,0.27,0.919,149.938,4.0
spotify:track:6sbXGUn9V9ZaLwLdOfpKRE,Larger Than Life,Backstreet Boys,Millennium,1999-05-18,72,"boy band,dance pop,pop",0.661,0.973,0.0,-2.994,0.0,0.037,0.11,1.74e-05,0.617,0.75,108.037,4.0
spotify:track:4v8nPkShzk7lxoGjlHAeJW,Mr. Bojangles,Neil Diamond,"Touching You, Touching Me",1969-12-13,45,"adult standards,brill building pop,folk rock,heartland rock,mellow gold,singer-songwriter,soft rock,yacht rock",0.438,0.338,0.0,-16.387,1.0,0.0315,0.278,1.73e-06,0.098,0.484,134.478,3.0
spotify:track:41DTJjf2ZT7dTuZOKBNKbb,Please Don't Go,K.W.S.,Please Don't Go,2015-03-13,48,,0.725,0.954,8.0,-7.234,1.0,0.0375,0.0437,0.0857,0.132,0.594,120.248,4.0
spotify:track:5JZcX7TTLx4l0xFIXJ3DBt,What's My Age Again?,blink-182,Enema Of The State,1999-01-01,0,"alternative metal,modern rock,pop punk,punk,rock,socal pop punk",0.403,0.956,6.0,-7.376,1.0,0.0732,0.017,7.09e-05,0.0893,0.561,157.706,4.0
spotify:track:14GRd9N57h1rTou0rPts0i,"Burning Heart - From ""Rocky IV"" Soundtrack",Survivor,The Rocky Story,1990-04-14,40,"album rock,glam metal,hard rock,soft rock",0.659,0.626,9.0,-9.189,0.0,0.0272,0.288,6.26e-06,0.0968,0.66,97.996,4.0
spotify:track:3G7tRC24Uh09Hmp1KZ7LQ2,I'm a Believer - 2006 Remaster,The Monkees,More of The Monkees (Deluxe Edition),1967-01-09,79,"album rock,beatlesque,bubblegum pop,classic rock,folk rock,heartland rock,mellow gold,psychedelic rock,rock-and-roll,singer-songwriter,soft rock,sunshine pop",0.526,0.775,0.0,-6.05,1.0,0.0352,0.707,,0.217,0.962,80.106,4.0
spotify:track:3oEHQmhvFLiE7ZYES0ulzv,"My Heart Will Go On - Love Theme from ""Titanic""",Céline Dion,Let's Talk About Love,1997-10-24,0,canadian pop,0.428,0.276,4.0,-11.729,1.0,0.0312,0.732,5.33e-06,0.117,0.0382,99.195,1.0
spotify:track:0XpJNgmowvBgPDB6alRo6G,Love Will Lead You Back,Taylor Dayne,Can't Fight Fate,1989-10-27,0,"hi-nrg,new romantic,new wave pop,soft rock,synthpop",,0.339,1.0,-13.478,1.0,0.0275,0.214,0.0,0.0872,0.227,146.354,4.0
spotify:track:7Hv89f7Dpm5Hce1XkBbjQZ,On The Floor - Radio Edit,"Jennifer Lopez, Pitbull",On The Floor,2011-01-01,0,"dance pop,pop,urban contemporary,dance pop,miami hip hop,pop",,0.68,11.0,-6.306,1.0,0.0932,0.0953,0.0009,0.138,0.462,129.998,4.0
spotify:track:0ikz6tENMONtK6qGkOrU3c,Wake Me Up Before You Go-Go,Wham!,Make It Big,1984-10-23,83,"new romantic,new wave,new wave pop,soft rock",0.62,0.573,0.0,-11.893,1.0,0.0423,0.271,0.0,0.0607,0.897,81.548,4.0
spotify:track:7iBBcw61QVJxI3NDzlpX2E,Love Me Tender,Elvis Presley,Elvis 30 #1 Hits,2002-09-24,60,"rock-and-roll,rockabilly",0.439,0.0529,9.0,-16.253,1.0,0.039,0.881,0.0,0.106,0.314,109.382,3.0
spotify:track:6RJK553YhstRzyKA4mug09,The Letter,The Box Tops,The Letter/Neon Rainbow,1967,73,"bubblegum pop,classic garage rock,folk rock,merseybeat,psychedelic rock,rock-and-roll",0.638,0.428,9.0,-12.156,0.0,0.0687,0.252,0.0,0.132,0.901,139.434,4.0
spotify:track:1PTqbs9FV8hSJCS7OOF5OC,Do It Again,"Pia Mia, Chris Brown, Tyga",Do It Again,2015-05-04,0,"dance pop,pop,post-teen pop,r&b,rap,hip hop,pop rap,rap,trap",0.713,0.552,8.0,-6.526,1.0,0.0499,0.0298,0.0,0.0879,0.424,95.961,4.0
spotify:track:7dt6x5M1jzdTEt8oCbisTK,Better Now,Post Malone,beerbongs & bentleys,2018-04-27,85,"dfw rap,melodic rap,pop,rap",0.68,0.578,10.0,-5.804,1.0,0.04,0.331,0.0,0.135,0.341,145.038,4.0
spotify:track:6SfWgcAHkQo3SMRvRIzJm6,Outside,George Michael,Ladies & Gentlemen,1998-11-09,50,new wave pop,0.739,0.849,7.0,-8.155,0.0,0.0365,0.0402,0.00239,0.33,0.918,121.826,4.0
spotify:track:5t8gNiqEGn8LkPZ1eMGVxa,I Never Can Say Goodbye,Gloria Gaynor,Gloria Gaynor,2012-03-20,27,"disco,soft rock",0.671,0.703,0.0,-11.514,1.0,0.0262,0.0355,,0.306,0.963,122.917,4.0
spotify:track:2qJNqOUnzLPl46bsRTJiKT,The Lady In Red,Chris de Burgh,Notes From Planet Earth - The Collection,2001-01-01,53,"new wave pop,soft rock",0.563,0.44,10.0,-11.97,1.0,0.0283,0.257,5.63e-06,0.0395,0.508,76.615,4.0
spotify:track:3ZCTVFBt2Brf31RLEnCkWJ,everything i wanted,Billie Eilish,everything i wanted,2019-11-13,87,"art pop,electropop,pop",0.704,0.225,6.0,-14.454,0.0,0.0994,0.902,0.657,0.106,0.243,120.006,4.0
spotify:track:6wFNjvJ0qFj8QWsr313FDb,No Secrets,The Angels,Dark Room,1980,0,australian rock,0.478,0.69,7.0,-6.358,1.0,0.0278,0.00273,9.03e-06,0.127,0.699,142.031,4.0
spotify:track:3NN4WPApckHyTZ6pPoRRWc,Rag Doll,Frankie Valli & The Four Seasons,Rag Doll,1964-07-01,35,"adult standards,bubblegum pop,doo-wop,lounge,northern soul,rock-and-roll,rockabilly",0.481,0.477,10.0,-8.961,1.0,0.0303,0.654,1.48e-05,0.0761,0.68,122.369,4.0
spotify:track:4AwNDow9qthhxu5Wu506xx,All For You,Keith Urban,Get Closer,2010-01-01,22,"australian country,australian pop,contemporary country,country,country road",0.544,0.406,8.0,-9.714,1.0,0.0284,0.539,1.59e-05,0.0829,0.229,104.774,4.0
spotify:track:0KQx6HOpJueiSkztcS0r7D,Fallin',Alicia Keys,Songs In A Minor,2001-06-05,78,"neo soul,pop,r&b",0.652,0.609,11.0,-7.519,0.0,0.037,0.263,0.00101,0.233,0.482,95.986,3.0
spotify:track:1Z9YYig7c8LudF17OVlLbH,Cemetery,Silverchair,Freak Show,1997,44,"alternative metal,alternative rock,australian alternative rock,australian psych,australian rock,grunge,nu metal,post-grunge",0.339,0.562,0.0,-7.288,1.0,0.0279,0.0626,0.000132,0.305,0.0837,109.12,4.0
spotify:track:2NY7wAZz27S4t6PofNqBjr,Sorry,Joel Corry,Sorry,2019-07-05,51,"dance pop,pop dance,uk dance",0.748,0.792,8.0,-4.606,0.0,0.0505,0.0548,0.000785,0.324,0.869,125.022,4.0
spotify:track:5qBZceO4REC6Gdouon1zjC,Disappear,INXS,The Very Best,2011-01-01,0,"australian rock,dance rock,funk rock,new romantic,new wave,rock",0.64,0.8,9.0,-5.542,1.0,0.0364,0.0102,1.64e-06,0.0801,0.869,125.076,4.0
spotify:track:03F1KFZ56haKwAZwKcB2xR,Surrender,The Collective,The Collective,2012-12-14,34,"australian pop,australian talent show,boy band",0.665,0.776,0.0,-3.693,1.0,0.0493,0.0117,0.0,0.156,0.81,117.962,4.0
spotify:track:2iKqwKmrqwSkuqCJHp6uqO,I Wanna Sex You Up,Color Me Badd,RnB Fridays,2015-10-30,0,"boy band,contemporary r&b,new jack swing",0.535,0.703,2.0,-5.438,1.0,0.101,0.00398,4.67e-06,0.0637,0.472,201.856,4.0
spotify:track:7LqjznQwfrax7MjQXmxqdQ,Jenny from the Block (feat. Jadakiss & Styles P.) - Track Masters Remix,"Jennifer Lopez, Jadakiss, Styles P",This Is Me...Then,2002,75,"dance pop,pop,urban contemporary,battle rap,east coast hip hop,hardcore hip hop,trap,battle rap,dirty south rap,east coast hip hop,hardcore hip hop",0.845,0.768,6.0,-5.448,1.0,0.188,0.00733,5.04e-06,0.0575,0.96,100.0,4.0
spotify:track:1aHCn2d62m0Gghu0nLeaw3,Take This Heart,Richard Marx,Greatest Hits,1997-01-01,34,"new wave pop,soft rock",0.612,0.694,0.0,-8.277,1.0,0.026,0.00142,0.0012,0.0749,0.551,115.53,4.0
spotify:track:4vDBJeeQCbhP9FaPPMsYkY,Give Me One Reason,Tracy Chapman,New Beginning,1995-10-31,74,"folk,lilith,singer-songwriter,women's music",0.608,0.419,11.0,-10.016,1.0,0.0331,0.602,7.58e-06,0.108,0.602,100.22,4.0
spotify:track:6oG7bmUn7ws0qYEJ0eEbeG,Touch,Little Mix,Glory Days: The Platinum Edition,2017-11-24,0,"girl group,pop,talent show,uk pop",0.607,0.718,4.0,-4.095,1.0,0.0978,0.032,0.0,0.403,0.551,101.821,4.0
spotify:track:2z2cMjYxNo9WxyghwzupDf,Suddenly,Angry Anderson,Beats From A Single Drum,1986,40,,0.45,0.528,5.0,-11.241,1.0,0.0292,0.152,0.000693,0.0691,0.238,138.863,4.0
spotify:track:580t2NTEMOuCHV1sN3uhyD,Blank Space,Taylor Swift,1989,2014-10-27,0,pop,0.752,0.678,5.0,-5.421,1.0,0.0646,0.085,1.64e-06,0.13,0.583,96.009,4.0
spotify:track:6sIXG1mxHIAAk3mW5meJZG,Reckless (Don't Be So...) - Remastered,Australian Crawl,The Greatest Hits (Remastered),2014-01-01,0,australian rock,0.699,0.37,2.0,-9.182,1.0,0.0369,0.195,3.27e-05,0.0591,0.222,60.197,4.0
spotify:track:1Z55od5ridCb3eeavfNkIT,William Tell,Sounds Incorporated,Sounds Incorporated,2012-02-03,12,,0.643,0.925,0.0,-7.035,1.0,0.0937,0.189,0.438,0.0435,0.56,94.446,4.0
spotify:track:5ooilrQAnOJbUjq7IDm8lY,Safe Inside,James Arthur,Back from the Edge,2016-10-28,68,"pop,talent show,uk pop",0.317,0.547,8.0,-6.549,1.0,0.0366,0.187,0.0,0.121,0.11,117.332,4.0
spotify:track:3ZPCqx2W8U6lOS6hM5xSBR,I Remember You,Skid Row,Best Of,1998,51,"album rock,glam metal,hard rock,metal,rock",0.474,0.704,0.0,-6.425,1.0,0.0277,0.000962,7.25e-05,0.194,0.475,88.25,4.0
spotify:track:0VgKyMKRCGT4SKdqYJWzSk,I Couldn't Live Without Your Love,Petula Clark,The Classic Collection,1997-01-01,39,"adult standards,bubblegum pop,easy listening,folk rock,merseybeat,rock-and-roll,rockabilly",0.585,0.6,2.0,-7.804,1.0,0.0349,0.677,5.67e-06,0.677,0.376,126.968,4.0
spotify:track:0smyCrJiibi2uwCiq5R1vj,Save Tonight,Eagle-Eye Cherry,Desireless,1998-01-01,76,pop rock,0.547,0.707,0.0,-8.74,1.0,0.0338,8.14e-05,0.000149,0.285,0.654,119.576,4.0
spotify:track:0RyMaI0EvCiiXBx96vwcgH,I'll Be There,Gerry & The Pacemakers,"A's, B's & EP's",2004-03-01,35,"british invasion,merseybeat,rock-and-roll",0.551,0.532,7.0,-8.487,1.0,0.0294,0.28,0.000251,0.326,0.608,115.71,4.0
spotify:track:463CkQjx2Zk1yXoBuierM9,Levitating (feat. DaBaby),"Dua Lipa, DaBaby",Levitating (feat. DaBaby),2020-10-01,77,"dance pop,pop,uk pop,hip hop,north carolina hip hop,rap,trap",0.702,0.825,6.0,-3.787,0.0,0.0601,0.00883,0.0,0.0674,0.915,102.977,4.0
spotify:track:7l7DhnRVoDC87sJrDnVyEd,Trust Me,I'm Talking,Bear Witness (Collectors Edition),2018-03-23,0,"australian r&b,australian rock",0.689,0.947,2.0,-3.821,0.0,0.0496,0.191,5.69e-05,0.229,0.932,123.628,4.0
spotify:track:7mocbWQc7a3Y7AOZNUpRJC,Back in Black,Back In Black,Back in Black,2012-06-14,38,britcore,0.264,0.716,9.0,-2.46,0.0,0.0437,0.000487,1.83e-05,0.365,0.511,184.1,4.0
spotify:track:3VMMmMR4IYL28n7oKHyUoD,Hey Joe,Jimi Hendrix,Experience Hendrix: The Best Of Jimi Hendrix,1997-09-16,50,"acid rock,album rock,classic rock,hard rock,proto-metal,psychedelic rock,rock",0.349,0.757,9.0,-5.659,1.0,0.0359,0.00351,0.329,0.0332,0.569,166.717,4.0
spotify:track:18AXbzPzBS8Y3AkgSxzJPb,In The Air Tonight - 2015 Remastered,Phil Collins,Face Value (Deluxe Editon),1981-01-01,80,"rock drums,soft rock",0.446,0.239,0.0,-13.945,1.0,0.0316,0.551,4.1e-06,0.0697,0.298,189.507,4.0
spotify:track:4pUCKHjJ4Ijewc37rRrvHn,Kill This Love,BLACKPINK,KILL THIS LOVE,2019-04-04,38,"k-pop,k-pop girl group,pop",0.738,0.861,2.0,-4.141,1.0,0.237,0.32,0.00175,0.325,0.58,131.974,4.0
spotify:track:5gOJ1pWOB4mk7mZ5RUj5nJ,Talk Like That,The Presets,Apocalypso (International),2008-01-01,0,"alternative dance,australian dance,australian indie",0.57,0.941,6.0,-3.466,0.0,0.0316,0.0013,6.05e-05,0.225,0.854,135.015,4.0
spotify:track:2AvMA7gOOhQpDDUjBs89ap,Where Do You Go To (My Lovely),Peter Sarstedt,Playlist: The Best Of Peter Sarstedt,2016-05-20,54,british folk,0.408,0.436,0.0,-7.712,1.0,0.0345,0.805,1.72e-06,0.305,0.474,175.024,3.0
spotify:track:5CvWCItJ13iDRH2bEZhtjy,Believer,Guy Sebastian,T. R. U. T. H.,2020-10-16,52,"australian pop,australian talent show",0.376,0.505,9.0,-5.534,1.0,0.0353,0.296,0.0,0.0846,0.299,177.794,3.0
spotify:track:4BP3uh0hFLFRb5cjsgLqDh,Fortunate Son,Creedence Clearwater Revival,Willy And The Poor Boys (Expanded Edition),1969-11-02,88,"classic rock,country rock,rock,southern rock,swamp rock",,0.663,0.0,-7.516,1.0,0.0374,0.201,0.00806,0.152,0.663,132.77,4.0
spotify:track:36DztiNpSIH5ZHTwmqthHW,Only When I Sleep,The Corrs,Talk on Corners,1998-10-17,55,"celtic rock,europop,pop rock",0.495,0.769,9.0,-4.581,1.0,0.0282,0.0753,0.0,0.284,0.442,145.031,4.0
spotify:track:2HgbuVinXZcjEBcjjQcEkO,"For All We Know - From ""Lovers And Other Strangers"" Soundtrack",Carpenters,Carpenters,1971-01-01,0,"adult standards,mellow gold,soft rock",0.248,0.245,7.0,-13.319,1.0,0.0318,0.883,4.53e-05,0.0869,0.202,134.822,4.0
spotify:track:4lO57zZGFcj7vSY4QhfVDq,She's The One,Robbie Williams,I've Been Expecting You,1998,70,"dance rock,europop",,0.609,10.0,-8.451,1.0,0.0323,0.663,1.13e-05,0.221,0.333,166.668,4.0
spotify:track:7DKRk5tOvt5FKPPbpGjAlv,The Buzz (feat. Mataya & Young Tapz),"Hermitude, Mataya, TAPZ GALLANTINO",Tunesdays,2016-09-02,0,"australian dance,australian indie,downtempo,escape room,escape room",0.667,0.579,0.0,-6.702,0.0,0.346,0.325,0.00209,0.123,0.464,140.88,4.0
spotify:track:2TxCwUlqaOH3TIyJqGgR91,Mamma Mia,ABBA,Abba,1975,82,"europop,swedish pop",,0.748,2.0,-7.011,1.0,0.0323,0.295,0.000443,0.469,0.827,137.547,4.0
spotify:track:6ARbqGM8t1AYwZMMHQ8E8t,Don't Pull Your Love,"Hamilton\, Joe Frank & Reynolds",Greatest Hits,1994-11-22,41,"bubblegum pop,soft rock",0.62,0.604,7.0,-12.134,1.0,0.0326,0.409,0.0,0.133,0.883,100.486,4.0
spotify:track:0c4IEciLCDdXEhhKxj4ThA,Madness,Muse,The 2nd Law,2012-09-24,72,"modern rock,permanent wave,rock",,0.417,10.0,-7.665,1.0,0.0718,0.127,0.00419,0.106,0.218,180.301,4.0
spotify:track:4viUsO0ZnlZrVCM945K6on,Whip It! (feat. Chloe Angelides),"LunchMoney Lewis, Chloe Angelides",Whip It! (feat. Chloe Angelides),2015-08-07,54,miami hip hop,0.739,0.78,10.0,-3.942,1.0,0.143,0.345,0.0,0.0973,0.79,131.04,4.0
spotify:track:4UZifG6wVTl3dFIeHKLi8y,Promises,NERO,Welcome Reality,2011-01-01,59,"complextro,edm,electro house,melodic dubstep",0.484,0.943,9.0,-4.364,0.0,0.0647,3.77e-05,0.00452,0.593,0.345,143.933,4.0
spotify:track:5u8F359esydVGN4thHmSRz,Careful,Paramore,Brand New Eyes,2009-09-22,50,"candy pop,pixie,pop,pop emo,pop punk,rock",0.417,0.945,8.0,-3.703,1.0,0.0805,0.00019,8.63e-05,0.2,0.607,164.997,4.0
spotify:track:0VGrgE7GbWaINRnh1bR4k9,Clarity,"Zedd, Foxes",Clarity,2012-01-01,0,"complextro,edm,german techno,pop,pop dance,electropop,metropopolis,uk pop",0.523,0.78,8.0,-3.378,1.0,0.0748,0.0376,0.0,0.0751,0.187,128.003,4.0
spotify:track:2DNXgvkyv35vTWvdgjs7qn,Someone New,Hozier,Hozier (Expanded Edition),2014-09-19,73,"irish singer-songwriter,modern rock,pop,pov: indie",0.443,0.533,7.0,-5.956,1.0,0.0473,0.429,3.66e-06,0.332,0.596,183.791,4.0
spotify:track:455AfCsOhhLPRc68sE01D8,Last Friday Night (T.G.I.F.),Katy Perry,Teenage Dream: The Complete Confection,2012-03-12,78,pop,0.649,0.815,3.0,-3.796,0.0,0.0415,0.00125,4.31e-05,0.671,0.765,126.03,4.0
spotify:track:5qnqVH96GFq3Qo71lEkFT5,Saturday Sun,Vance Joy,Nation of Two,2018-02-23,0,"folk-pop,modern rock",0.628,0.869,8.0,-4.339,1.0,0.0489,0.497,0.0,0.169,0.701,99.97,4.0
spotify:track:2iWyrSHvs6qhFzfpiLAK0z,Born to Try,Delta Goodrem,Innocent Eyes,2003-03-21,53,"australian pop,australian talent show",0.542,0.589,8.0,-6.813,1.0,0.0284,0.246,0.0,0.188,0.336,133.838,4.0
spotify:track:2Bls0igCm79XQQ95IoUbhq,Mr. Big Stuff,Jean Knight,Mr. Big Stuff,1971,69,"new orleans soul,southern soul",0.886,0.491,8.0,-12.589,1.0,0.171,0.29,2.46e-06,0.229,0.971,93.236,4.0
spotify:track:7ieCsfrxC9ssTGUzCL8BHv,Holy Grail,Hunters & Collectors,Cut (25th Anniversary Deluxe Version),1992-02-02,62,australian rock,0.64,0.958,1.0,-3.982,0.0,0.0404,0.0578,0.0338,0.324,0.713,101.212,4.0
spotify:track:5LjRPKqbEt8Zv3F1fIN3Yb,Breakeven,The Script,Breakeven,2008-12-04,0,"celtic rock,pop",0.63,0.696,10.0,-4.505,1.0,0.0243,0.157,0.0,0.0843,0.432,94.006,4.0
spotify:track:7GgUY1TK5etQrJqCVuYWMW,I Hate This Part,The Pussycat Dolls,Doll Domination,2008-01-01,0,"dance pop,girl group,pop",0.756,0.619,5.0,-4.37,1.0,0.0313,0.0825,0.0,0.262,0.521,111.573,4.0
